store_id,date,hour,datetime_hour,exploded_product_id,exploded_product_name,exploded_qty
S001,2026-04-01,10,2026-04-01 10:00:00,P001,Big Mac,1.0
S001,2026-04-01,10,2026-04-01 10:00:00,P002,Cheeseburger,2.0
S001,2026-04-01,10,2026-04-01 10:00:00,P003,McChicken,1.0
S001,2026-04-01,10,2026-04-01 10:00:00,P004,McNuggets 4,0.0
S001,2026-04-01,10,2026-04-01 10:00:00,P005,McNuggets 6,0.0
S001,2026-04-01,10,2026-04-01 10:00:00,P006,McNuggets 9,0.0
S001,2026-04-01,10,2026-04-01 10:00:00,P007,McNuggets 20,0.0
S001,2026-04-01,10,2026-04-01 10:00:00,P008,Frites M,1.5
S001,2026-04-01,10,2026-04-01 10:00:00,P009,Frites L,0.1
S001,2026-04-01,10,2026-04-01 10:00:00,P010,Coca M,1.5
S001,2026-04-01,10,2026-04-01 10:00:00,P011,Coca L,0.1
S001,2026-04-01,10,2026-04-01 10:00:00,P012,Sundae,0.0
S001,2026-04-01,10,2026-04-01 10:00:00,P013,McFlurry,0.0
S001,2026-04-01,11,2026-04-01 11:00:00,P001,Big Mac,6.0
S001,2026-04-01,11,2026-04-01 11:00:00,P002,Cheeseburger,2.0
S001,2026-04-01,11,2026-04-01 11:00:00,P003,McChicken,2.0
S001,2026-04-01,11,2026-04-01 11:00:00,P004,McNuggets 4,1.0
S001,2026-04-01,11,2026-04-01 11:00:00,P005,McNuggets 6,1.0
S001,2026-04-01,11,2026-04-01 11:00:00,P006,McNuggets 9,1.0
S001,2026-04-01,11,2026-04-01 11:00:00,P007,McNuggets 20,0.0
S001,2026-04-01,11,2026-04-01 11:00:00,P008,Frites M,8.25
S001,2026-04-01,11,2026-04-01 11:00:00,P009,Frites L,0.15000000000000002
S001,2026-04-01,11,2026-04-01 11:00:00,P010,Coca M,2.25
S001,2026-04-01,11,2026-04-01 11:00:00,P011,Coca L,0.15000000000000002
S001,2026-04-01,11,2026-04-01 11:00:00,P012,Sundae,1.0
S001,2026-04-01,11,2026-04-01 11:00:00,P013,McFlurry,1.0
S001,2026-04-01,12,2026-04-01 12:00:00,P001,Big Mac,16.0
S001,2026-04-01,12,2026-04-01 12:00:00,P002,Cheeseburger,9.0
S001,2026-04-01,12,2026-04-01 12:00:00,P003,McChicken,9.0
S001,2026-04-01,12,2026-04-01 12:00:00,P004,McNuggets 4,0.0
S001,2026-04-01,12,2026-04-01 12:00:00,P005,McNuggets 6,1.0
S001,2026-04-01,12,2026-04-01 12:00:00,P006,McNuggets 9,4.0
S001,2026-04-01,12,2026-04-01 12:00:00,P007,McNuggets 20,1.0
S001,2026-04-01,12,2026-04-01 12:00:00,P008,Frites M,11.0
S001,2026-04-01,12,2026-04-01 12:00:00,P009,Frites L,0.6
S001,2026-04-01,12,2026-04-01 12:00:00,P010,Coca M,19.0
S001,2026-04-01,12,2026-04-01 12:00:00,P011,Coca L,0.6
S001,2026-04-01,12,2026-04-01 12:00:00,P012,Sundae,4.0
S001,2026-04-01,12,2026-04-01 12:00:00,P013,McFlurry,2.0
S001,2026-04-01,13,2026-04-01 13:00:00,P001,Big Mac,15.0
S001,2026-04-01,13,2026-04-01 13:00:00,P002,Cheeseburger,8.0
S001,2026-04-01,13,2026-04-01 13:00:00,P003,McChicken,15.0
S001,2026-04-01,13,2026-04-01 13:00:00,P004,McNuggets 4,2.0
S001,2026-04-01,13,2026-04-01 13:00:00,P005,McNuggets 6,2.0
S001,2026-04-01,13,2026-04-01 13:00:00,P006,McNuggets 9,5.0
S001,2026-04-01,13,2026-04-01 13:00:00,P007,McNuggets 20,1.0
S001,2026-04-01,13,2026-04-01 13:00:00,P008,Frites M,20.0
S001,2026-04-01,13,2026-04-01 13:00:00,P009,Frites L,4.8
S001,2026-04-01,13,2026-04-01 13:00:00,P010,Coca M,21.0
S001,2026-04-01,13,2026-04-01 13:00:00,P011,Coca L,1.8
S001,2026-04-01,13,2026-04-01 13:00:00,P012,Sundae,0.0
S001,2026-04-01,13,2026-04-01 13:00:00,P013,McFlurry,3.0
S001,2026-04-01,14,2026-04-01 14:00:00,P001,Big Mac,13.0
